ALPHABETIC_CODE,NUMERIC_CODE,MINOR_UNIT,ENTITY
ADP,20,0,Andorran peseta
AED,784,2,United Arab Emirates dirham
AFA,4,2,Afghan afghani
AFN,971,2,Afghan afghani
ALL,8,2,Albanian lek
AMD,51,2,Armenian dram
ANG,532,2,Netherlands Antillean guilder
AOA,973,2,Angolan kwanza
AOK,24,0,Angolan kwanza
AON,24,0,Angolan novo kwanza
AOR,982,0,Angolan kwanza reajustado
ARA,32,2,Argentine austral
ARP,32,2,Argentine peso argentino
ARS,32,2,Argentine peso
ATS,40,2,Austrian schilling
AUD,36,2,Australian dollar
AWG,533,2,Aruban florin
AYM,945,0,Azerbaijani manat
AZM,31,2,Azerbaijani manat
AZN,944,2,Azerbaijani manat
BAD,70,2,Bosnia and Herzegovina dinar
BAM,977,2,Bosnia and Herzegovina convertible mark
BBD,52,2,Barbados dollar
BDT,50,2,Bangladeshi taka
BEF,56,2,Belgian franc
BGL,100,2,Bulgarian lev (third)
BGN,975,2,Bulgarian lev
BHD,48,3,Bahraini dinar
BIF,108,0,Burundian franc
BMD,60,2,Bermudian dollar
BND,96,2,Brunei dollar
BOB,68,2,Boliviano
BOP,68,2,Bolivian peso
BOV,984,2,Bolivian Mvdol (funds code)
BRB,76,2,Brazilian cruzeiro
BRC,76,2,Brazilian cruzado
BRE,76,2,Brazilian cruzeiro
BRL,986,2,Brazilian real
BRN,76,2,Brazilian cruzado novo
BRR,987,2,Brazilian cruzeiro real
BSD,44,2,Bahamian dollar
BTN,64,2,Bhutanese ngultrum
BWP,72,2,Botswana pula
BYB,112,2,Belarusian ruble
BYN,933,2,Belarusian ruble
BYR,974,0,Belarusian ruble
BZD,84,2,Belize dollar
CAD,124,2,Canadian dollar
CDF,976,2,Congolese franc
CHC,948,2,WIR franc (for electronic currency)
CHE,947,2,WIR euro (complementary currency)
CHF,756,2,Swiss franc
CHW,948,2,WIR franc (complementary currency)
CLF,990,4,Unidad de Fomento (funds code)
